"","respID","qID","altID","obsID","incentive","incentive_monetary_value","non_compliance_fine","accessibility"
"1",1,1,1,1,"television unit",200,"TRUE",10
"2",1,2,1,2,"multivitamin supply",600,"TRUE",3
"3",1,3,1,3,"television unit",400,"TRUE",5
"4",1,4,1,4,"tickets to sporting events",900,"FALSE",10
"5",1,5,1,5,"internet + phone coverage",800,"TRUE",0
"6",1,6,1,6,"tickets to sporting events",500,"FALSE",3
"7",1,7,1,7,"television unit",400,"TRUE",3
"8",1,8,1,8,"television unit",700,"FALSE",10
"9",2,1,1,9,"tickets to sporting events",700,"TRUE",5
"10",2,2,1,10,"television unit",300,"TRUE",10
"11",2,3,1,11,"internet + phone coverage",800,"FALSE",0
"12",2,4,1,12,"cash",900,"TRUE",10
"13",2,5,1,13,"cash",700,"FALSE",5
"14",2,6,1,14,"multivitamin supply",100,"FALSE",5
"15",2,7,1,15,"internet + phone coverage",1000,"FALSE",10
"16",2,8,1,16,"multivitamin supply",700,"FALSE",10
"17",3,1,1,17,"internet + phone coverage",600,"FALSE",10
"18",3,2,1,18,"television unit",500,"TRUE",10
"19",3,3,1,19,"tickets to sporting events",400,"FALSE",10
"20",3,4,1,20,"internet + phone coverage",300,"TRUE",3
"21",3,5,1,21,"tickets to sporting events",800,"FALSE",10
"22",3,6,1,22,"tickets to sporting events",200,"TRUE",0
"23",3,7,1,23,"cash",100,"TRUE",0
"24",3,8,1,24,"internet + phone coverage",700,"FALSE",3
"25",4,1,1,25,"internet + phone coverage",700,"FALSE",0
"26",4,2,1,26,"multivitamin supply",100,"TRUE",5
"27",4,3,1,27,"tickets to sporting events",900,"FALSE",0
"28",4,4,1,28,"tickets to sporting events",300,"TRUE",10
"29",4,5,1,29,"internet + phone coverage",400,"TRUE",3
"30",4,6,1,30,"internet + phone coverage",500,"TRUE",0
"31",4,7,1,31,"internet + phone coverage",300,"TRUE",10
"32",4,8,1,32,"multivitamin supply",800,"FALSE",0
"33",5,1,1,33,"television unit",800,"FALSE",3
"34",5,2,1,34,"television unit",1000,"FALSE",0
"35",5,3,1,35,"internet + phone coverage",500,"FALSE",3
"36",5,4,1,36,"cash",300,"FALSE",5
"37",5,5,1,37,"cash",200,"FALSE",0
"38",5,6,1,38,"multivitamin supply",300,"FALSE",3
"39",5,7,1,39,"internet + phone coverage",1000,"TRUE",0
"40",5,8,1,40,"cash",700,"FALSE",5
"41",6,1,1,41,"tickets to sporting events",900,"TRUE",3
"42",6,2,1,42,"tickets to sporting events",600,"TRUE",3
"43",6,3,1,43,"television unit",400,"TRUE",0
"44",6,4,1,44,"cash",800,"TRUE",0
"45",6,5,1,45,"multivitamin supply",400,"TRUE",10
"46",6,6,1,46,"cash",300,"FALSE",10
"47",6,7,1,47,"cash",600,"FALSE",10
"48",6,8,1,48,"internet + phone coverage",600,"TRUE",10
"49",7,1,1,49,"internet + phone coverage",1000,"FALSE",10
"50",7,2,1,50,"television unit",900,"TRUE",5
"51",7,3,1,51,"cash",800,"FALSE",10
"52",7,4,1,52,"television unit",500,"FALSE",0
"53",7,5,1,53,"cash",800,"FALSE",3
"54",7,6,1,54,"multivitamin supply",400,"FALSE",3
"55",7,7,1,55,"tickets to sporting events",400,"FALSE",0
"56",7,8,1,56,"tickets to sporting events",700,"TRUE",0
"57",8,1,1,57,"television unit",1000,"TRUE",5
"58",8,2,1,58,"multivitamin supply",700,"FALSE",10
"59",8,3,1,59,"television unit",200,"FALSE",0
"60",8,4,1,60,"multivitamin supply",900,"FALSE",5
"61",8,5,1,61,"television unit",1000,"TRUE",0
"62",8,6,1,62,"internet + phone coverage",900,"FALSE",5
"63",8,7,1,63,"multivitamin supply",200,"TRUE",0
"64",8,8,1,64,"cash",600,"TRUE",5
"65",9,1,1,65,"television unit",200,"TRUE",3
"66",9,2,1,66,"multivitamin supply",600,"FALSE",3
"67",9,3,1,67,"cash",900,"TRUE",10
"68",9,4,1,68,"internet + phone coverage",900,"FALSE",3
"69",9,5,1,69,"cash",900,"TRUE",0
"70",9,6,1,70,"internet + phone coverage",400,"FALSE",3
"71",9,7,1,71,"television unit",100,"TRUE",10
"72",9,8,1,72,"cash",600,"FALSE",3
"73",10,1,1,73,"tickets to sporting events",200,"FALSE",10
"74",10,2,1,74,"tickets to sporting events",700,"TRUE",10
"75",10,3,1,75,"tickets to sporting events",200,"TRUE",5
"76",10,4,1,76,"cash",800,"TRUE",3
"77",10,5,1,77,"cash",700,"TRUE",10
"78",10,6,1,78,"internet + phone coverage",600,"TRUE",10
"79",10,7,1,79,"cash",800,"FALSE",5
"80",10,8,1,80,"cash",500,"TRUE",10
"81",11,1,1,81,"tickets to sporting events",400,"TRUE",5
"82",11,2,1,82,"television unit",400,"FALSE",5
"83",11,3,1,83,"television unit",200,"FALSE",10
"84",11,4,1,84,"tickets to sporting events",500,"TRUE",5
